Player,nation,Pos_detailed,Pos,Squad,Comp,Age,born,matches_played,starts,min,90s,goals,assists,g+a,npg,pk,pk_att,yellowcards,redcards,xg,npxg,xag,npxg+xag,progressive_carries,progressive_passes,progressivepassses_rec,goals_per90,assist_per90,g+a_per90,npg_per90,npg+ass_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,yellow_cards,red_cards,second_yellowcards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_won%,touches,defpenarea_touches,def3rd_touches,mid3rd_touches,att3rd_touches,attpenarea_touches,liveball_touches,takeons_attempted,successful_takeons,successful_takeons%,tackled_during_takeon,tackled_during_takeon%,carries,totalcarrydistance,progressivecarrydistance,progressivecarries,carriestofinalthird,carrieintopenaltyarea,miscontrols,dispossessed,passes_recieved,progressive_passesrecieved,tackles,tackles_won,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,dribblers_tackled,dribblers_challenged,dribblers_tackled%,challenges_lost,blocks,shotsblocked,passesblocked,interceptions,tkl+int,clearances,errors_leadingtoshot,shotcreatingactions,shotcreatingaction_per90,sca_livepasses,sca_deadballs,sca_takeons,sca_shots,sca_foulsdrawn,sca_defaction,goalcreatingactions,gca_per90,gca_passlive,gca_deadball,gca_takeons,gca_shots,gca_foulsdrawn,gca_defaction,passes_attempted,liveball_passes,deadball_passes,fk_passes,throughball_passes,switches,crosses,throwins,cornerkicks,inswingingcorners,outswingingcorners,straightcorners,totalpasscomp,passes_offside,passes_blocked,totalpasscomp,totalpass_att,totalpasscomp%,totalpassdist,progressive_passdist,shortpasscomp,shortpassatt,shortpasscomp%,mediumpasscomp,mediumpassatt,mediumpasscomp%,longpasscomp,longpassatt,longpasscomp%,assists,xag,xa,a-xag,key_passes,passesinto_finalthird,passesintopenaltyarea,crossesintopenaltyarea,progressive_passes,goals,shots_total,shots_ontarget,shots_ontarget%,shots_total_per90,shots_ontarget_per90,goals_pershot,goals_pershot_ontarget,avg_shotdistance,shots_fromfk,pk_made,pk_attempted,xg,npxg,npxg_pershot,goals-xg,npg-npxg,Season
Niklas Süle,GER,,DF,Dortmund,Bundesliga,28,1995,15,12,1053,11.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,15,47,10,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,1,0,0,5,2,0,1,4,12,0,1,0,53,12,6,66.7,1038,103,436,531,75,9,1038,7,3,42.9,4,57.1,668,2836,1539,15,12,0,3,0,798,10,14,12,9,5,0,10,14,71.4,4,11,6,5,4,18,46,1,15,1.28,14,0,0,0,1,0,1,0.09,1,0,0,0,0,0,938,895,41,19,0,4,1,8,0,0,0,0,870,2,2,870,938,92.8,15061,5368,391,409,95.6,412,433,95.2,61,82,74.4,0,0.1,0.4,-0.1,3,74,0,0,47,0,9,2,22.2,0.77,0.17,0,0,16.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2024/2025
Ibrahim Sulemana,GHA,,MF,Atalanta,Serie A,21,2003,9,3,283,3.1,2,0,2,2,0,0,1,0,0.6,0.6,0,0.6,2,12,2,0.64,0,0.64,0.64,0.64,0.18,0.01,0.19,0.18,0.19,1,0,0,2,2,0,0,0,4,0,0,0,13,9,4,69.2,209,5,43,137,30,1,209,4,1,25,1,25,135,830,421,2,6,0,7,3,155,2,9,4,4,5,0,2,8,25,6,2,0,2,0,9,1,0,3,0.95,1,0,1,1,0,0,0,0,0,0,0,0,0,0,180,178,2,2,1,0,0,0,0,0,0,0,159,0,0,159,180,88.3,2852,722,59,66,89.4,85,91,93.4,13,15,86.7,0,0,0.1,0,1,18,1,0,12,2,5,2,40,1.59,0.64,0.4,1,22.9,0,0,0,0.6,0.6,0.11,1.4,1.4,2024/2025
Kamaldeen Sulemana,GHA,,"FW,MF",Southampton,Premier League,22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,1.5,1.5,1,2.5,63,27,87,0.06,0.06,0.13,0.06,0.13,0.1,0.06,0.16,0.1,0.16,2,0,0,22,11,3,26,6,17,0,0,0,63,13,27,32.5,587,17,92,219,301,59,587,103,39,37.9,56,54.4,380,3283,1620,63,37,28,50,25,410,87,22,17,9,5,8,10,15,66.7,5,16,4,12,6,28,9,0,30,1.93,15,1,10,3,1,0,3,0.19,1,0,1,1,0,0,357,354,2,0,0,2,26,2,0,0,0,0,285,1,9,285,357,79.8,4101,627,177,201,88.1,86,103,83.5,13,28,46.4,1,1,0.8,0,10,6,13,7,27,1,29,8,27.6,1.86,0.51,0.03,0.13,18.6,0,0,0,1.5,1.5,0.05,-0.5,-0.5,2024/2025
Crysencio Summerville,NED,,"FW,MF",West Ham,Premier League,22,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,1.6,1.6,1.7,3.3,29,18,71,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,2,0,0,9,23,4,21,0,7,0,0,0,38,4,9,30.8,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0,35,4.01,21,3,5,0,5,1,1,0.11,1,0,0,0,0,0,254,241,13,2,3,0,21,2,8,6,0,0,194,0,13,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50,1,1.7,1.7,-0.7,17,13,12,5,18,1,14,4,28.6,1.6,0.46,0.07,0.25,13.4,0,0,0,1.6,1.6,0.12,-0.6,-0.6,2024/2025
Tomáš Suslov,SVK,,"MF,FW",Hellas Verona,Serie A,22,2002,31,27,2080,23.1,0,1,1,0,0,0,7,1,1.6,1.6,1.9,3.5,39,82,77,0,0.04,0.04,0,0.04,0.07,0.08,0.15,0.07,0.15,7,1,1,54,65,2,49,18,38,0,0,0,88,5,25,16.7,811,18,137,393,306,28,811,77,36,46.8,30,39,462,3196,1314,39,28,10,54,34,466,77,54,38,23,24,7,23,72,31.9,49,30,2,28,18,72,17,1,74,3.2,47,12,5,2,6,2,4,0.17,1,1,0,0,1,1,529,444,82,29,2,9,49,11,20,9,7,0,387,3,20,387,529,73.2,7405,2018,169,198,85.4,146,181,80.7,63,111,56.8,1,1.9,1.7,-0.9,27,40,22,2,82,0,32,7,21.9,1.38,0.3,0,0,21.6,4,0,0,1.6,1.6,0.05,-1.6,-1.6,2024/2025
Suso,ESP,,"FW,MF",Sevilla,La Liga,30,1993,16,4,606,6.7,0,2,2,0,0,0,3,0,0.7,0.7,1.6,2.3,20,43,74,0,0.3,0.3,0,0.3,0.11,0.24,0.35,0.11,0.35,3,0,0,6,16,2,59,4,7,0,0,0,31,2,5,28.6,463,1,53,159,257,15,463,32,14,43.8,16,50,280,1526,769,20,22,2,9,15,334,74,10,7,3,6,1,4,11,36.4,7,4,0,4,4,14,2,0,45,6.68,25,8,8,3,1,0,3,0.45,2,1,0,0,0,0,385,333,49,11,2,5,59,5,30,18,7,1,285,3,11,285,385,74,4789,1573,146,160,91.3,94,123,76.4,33,72,45.8,2,1.6,1.3,0.4,22,31,13,4,43,0,16,4,25,2.38,0.59,0,0,22.9,2,0,0,0.7,0.7,0.05,-0.7,-0.7,2024/2025
Zion Suzuki,JPN,,GK,Parma,Serie A,21,2002,37,37,3314,36.8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,6,0,0,0,0,0,1,0,44,13,1,92.9,1605,1295,1594,12,0,0,1605,0,0,,0,,953,4946,3187,0,0,0,1,0,748,0,1,0,1,0,0,1,2,50,1,0,0,0,0,1,35,4,9,0.24,8,1,0,0,0,0,1,0.03,1,0,0,0,0,0,1496,1138,357,134,0,2,0,0,0,0,0,0,1008,1,1,1008,1496,67.4,29293,22017,170,172,98.8,512,520,98.5,321,797,40.3,0,0,0.1,0,0,47,1,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Mattias Svanberg,SWE,,MF,Wolfsburg,Bundesliga,25,1999,20,14,1219,13.5,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,11,36,39,0.22,0.07,0.3,0.22,0.3,0.27,0.13,0.4,0.27,0.4,4,0,0,16,22,0,35,15,10,0,0,0,48,12,20,37.5,520,27,115,249,163,25,520,25,10,40,13,52,235,1082,489,11,17,1,19,10,279,39,20,10,6,11,3,9,19,47.4,10,11,4,7,15,35,26,0,29,2.14,13,9,1,1,4,1,5,0.37,1,0,1,0,2,1,377,336,36,17,0,0,35,1,14,10,4,0,259,5,12,259,377,68.7,3931,1508,142,169,84,90,125,72,14,46,30.4,1,1.7,1.6,-0.7,13,36,4,1,36,3,21,7,33.3,1.55,0.52,0.14,0.43,16.4,0,0,0,3.6,3.6,0.17,-0.6,-0.6,2024/2025
Daniel Svensson,SWE,,"DF,FW",Dortmund,Bundesliga,22,2002,12,8,781,8.7,1,3,4,1,0,0,0,0,0.8,0.8,1.2,1.9,11,41,51,0.12,0.35,0.46,0.12,0.46,0.09,0.14,0.22,0.09,0.22,0,0,0,4,7,1,36,5,11,0,0,0,31,6,15,28.6,580,24,146,214,224,25,580,5,1,20,3,60,303,1155,557,11,6,5,6,7,358,51,15,11,5,6,4,7,11,63.6,4,10,4,6,5,20,30,0,20,2.3,16,4,0,0,0,0,3,0.35,3,0,0,0,0,0,497,412,85,10,0,3,36,56,19,15,0,0,394,0,12,394,497,79.3,6346,2266,207,227,91.2,153,181,84.5,28,58,48.3,3,1.2,1.3,1.8,10,29,11,4,41,1,6,2,33.3,0.69,0.23,0.17,0.5,13.1,0,0,0,0.8,0.8,0.13,0.2,0.2,2024/2025
Marin Šverko,CRO,,DF,Venezia,Serie A,26,1998,16,12,1117,12.4,1,0,1,1,0,0,3,0,0.3,0.3,0.3,0.7,8,38,1,0.08,0,0.08,0.08,0.08,0.03,0.03,0.05,0.03,0.05,3,0,0,9,10,0,2,16,9,0,1,0,44,20,20,50,711,95,339,331,49,3,711,10,6,60,2,20,356,1645,958,8,3,0,8,4,388,1,20,9,14,6,0,10,12,83.3,2,10,5,5,16,36,45,3,13,1.05,9,2,0,0,1,1,1,0.08,0,1,0,0,0,0,602,471,128,35,2,2,2,63,0,0,0,0,495,3,10,495,602,82.2,8857,3962,205,226,90.7,242,282,85.8,40,71,56.3,0,0.3,0.3,-0.3,2,39,5,0,38,1,3,1,33.3,0.24,0.08,0.33,1,17.2,0,0,0,0.3,0.3,0.11,0.7,0.7,2024/2025
Mile Svilar,SRB,,GK,Roma,Serie A,24,1999,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,53,6,1,85.7,1531,1226,1522,8,1,1,1531,0,0,,0,,944,4802,2705,0,0,0,0,1,874,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,2,6,0.16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1459,1187,271,71,0,2,0,0,0,0,0,0,1151,1,0,1151,1459,78.9,29765,16946,196,196,100,647,649,99.7,307,612,50.2,0,0,0,0,0,15,0,0,2,0,1,0,0,0.03,0,0,,10.5,0,0,0,0,0,0.05,0,0,2024/2025
Michael Svoboda,AUT,,DF,Venezia,Serie A,25,1998,16,15,1314,14.6,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,13,43,5,0.07,0,0.07,0.07,0.07,0.01,0.04,0.06,0.01,0.06,1,0,0,7,11,0,2,22,14,0,0,0,71,35,28,55.6,984,147,476,454,59,15,984,3,2,66.7,1,33.3,509,3214,1984,13,15,2,12,11,563,5,26,14,19,6,1,8,19,42.1,11,19,11,8,22,48,66,2,16,1.1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,829,749,77,47,3,0,2,4,0,0,0,0,703,3,8,703,829,84.8,12684,4404,259,286,90.6,396,443,89.4,41,79,51.9,0,0.6,1.2,-0.6,5,44,2,0,43,1,4,4,100,0.27,0.27,0.25,0.25,12.5,0,0,0,0.2,0.2,0.04,0.8,0.8,2024/2025
Williot Swedberg,SWE,,"FW,MF",Celta Vigo,La Liga,20,2004,32,15,1348,15,4,5,9,4,0,0,1,0,5.2,5.2,2.6,7.9,34,28,116,0.27,0.33,0.6,0.27,0.6,0.35,0.17,0.52,0.35,0.52,1,0,0,21,32,7,18,3,16,0,0,0,46,8,15,34.8,562,6,53,222,293,72,562,44,10,22.7,29,65.9,351,2103,1032,34,21,18,50,16,412,116,23,16,9,10,4,13,20,65,7,12,1,11,3,26,10,1,36,2.4,24,0,3,8,1,0,8,0.53,6,0,1,1,0,0,363,360,2,0,4,1,18,2,0,0,0,0,266,1,18,266,363,73.3,3749,737,161,196,82.1,75,100,75,14,24,58.3,5,2.6,2.2,2.4,16,16,12,1,28,4,32,15,46.9,2.14,1,0.13,0.27,14.7,0,0,0,5.2,5.2,0.17,-1.2,-1.2,2024/2025
Abakar Sylla,CIV,,DF,Strasbourg,Ligue 1,21,2002,21,10,950,10.6,1,0,1,1,0,0,2,1,0.4,0.4,0.1,0.5,0,21,3,0.09,0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,2,1,0,17,7,0,1,11,15,0,0,1,39,20,15,57.1,791,151,510,258,26,9,791,6,3,50,3,50,425,1490,618,0,1,0,5,4,497,3,27,15,14,11,2,15,17,88.2,2,18,10,8,11,38,63,0,4,0.38,3,0,0,1,0,0,1,0.09,0,0,0,1,0,0,658,589,69,25,0,1,1,12,0,0,0,0,583,0,7,583,658,88.6,9980,3603,224,244,91.8,332,358,92.7,22,45,48.9,0,0.1,0.1,-0.1,1,21,1,0,21,1,5,1,20,0.47,0.09,0.2,1,9,0,0,0,0.4,0.4,0.08,0.6,0.6,2024/2025
Issiaga Sylla,GUI,,DF,Montpellier,Ligue 1,30,1994,19,15,1156,12.8,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.4,33,53,46,0.08,0,0.08,0.08,0.08,0.15,0.05,0.19,0.15,0.19,2,0,0,13,6,3,36,10,10,0,0,0,51,22,18,55,683,50,191,338,161,14,683,15,9,60,6,40,335,1985,1097,33,23,1,16,8,394,46,25,10,17,7,1,15,29,51.7,14,13,4,9,10,35,34,1,20,1.62,12,6,1,1,0,0,2,0.16,0,2,0,0,0,0,563,478,84,7,2,3,36,77,0,0,0,0,435,1,16,435,563,77.3,7255,3005,218,251,86.9,162,214,75.7,43,65,66.2,0,0.6,0.7,-0.6,7,45,16,10,53,1,11,2,18.2,0.86,0.16,0.09,0.5,13.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,2024/2025
Mamadou Sylla,SEN,,"FW,MF",Valladolid,La Liga,30,1994,29,17,1583,17.6,5,1,6,1,4,4,5,0,5.1,2,1.7,3.6,15,22,52,0.28,0.06,0.34,0.06,0.11,0.29,0.09,0.39,0.11,0.21,5,0,0,16,32,13,9,3,4,2,0,0,35,41,58,41.4,431,14,44,226,163,37,427,17,5,29.4,8,47.1,188,873,399,15,8,6,43,20,284,52,8,4,3,3,2,2,9,22.2,7,8,0,8,3,11,14,1,22,1.25,16,0,1,1,4,0,5,0.28,2,0,1,0,2,0,282,246,33,1,0,1,9,4,0,0,0,0,177,3,12,177,282,62.8,2675,420,103,140,73.6,59,93,63.4,9,14,64.3,1,1.7,0.6,-0.7,14,13,5,0,22,5,18,3,16.7,1.02,0.17,0.06,0.33,17.4,0,4,4,5.1,2,0.11,-0.1,-1,2024/2025
Wojciech Szczęsny,POL,,GK,Barcelona,La Liga,34,1990,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,52,0,0,,492,370,482,10,0,0,492,1,1,100,0,0,286,1121,509,0,0,0,0,0,274,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,377,75,21,0,1,0,0,0,0,0,0,402,2,0,402,454,88.5,9086,5717,81,81,100,251,254,98.8,68,115,59.1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2024/2025
Sammie Szmodics,IRL,,"FW,MF",Ipswich Town,Premier League,28,1995,20,13,992,11,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,16,19,47,0.36,0,0.36,0.36,0.36,0.31,0.02,0.33,0.31,0.33,2,0,0,9,8,8,14,6,10,0,1,0,42,6,11,35.3,318,17,80,125,119,33,318,12,4,33.3,6,50,179,1003,407,16,8,7,24,17,193,47,16,10,4,10,2,7,26,26.9,19,10,2,8,6,22,14,0,10,0.91,8,0,1,1,0,0,0,0,0,0,0,0,0,0,201,190,11,1,0,0,14,0,6,6,0,0,149,0,13,149,201,74.1,2458,724,72,82,87.8,54,65,83.1,15,29,51.7,0,0.2,0.5,-0.2,5,11,4,1,19,4,21,12,57.1,1.91,1.09,0.19,0.33,14,0,0,0,3.4,3.4,0.16,0.6,0.6,2024/2025
Dominik Szoboszlai,HUN,,MF,Liverpool,Premier League,23,2000,36,29,2491,27.7,6,6,12,6,0,0,6,0,7.3,7.3,7.4,14.7,72,131,127,0.22,0.22,0.43,0.22,0.43,0.27,0.27,0.53,0.27,0.53,6,0,0,44,24,4,41,9,20,0,0,0,133,19,23,45.2,1584,32,220,761,626,104,1584,41,21,51.2,17,41.5,805,4223,2372,72,49,18,37,23,1073,127,38,20,14,19,5,17,45,37.8,28,39,5,34,9,47,19,2,119,4.3,90,7,5,13,3,1,16,0.58,12,1,0,3,0,0,1322,1202,118,21,5,14,41,36,17,9,6,0,1114,2,27,1114,1322,84.3,17528,3641,601,671,89.6,366,416,88,95,133,71.4,6,7.4,5.9,-1.4,56,88,33,5,131,6,67,22,32.8,2.42,0.79,0.09,0.27,18.9,4,0,0,7.3,7.3,0.11,-1.3,-1.3,2024/2025
Alexander Sørloth,NOR,,FW,Atlético Madrid,La Liga,28,1995,35,15,1566,17.4,20,2,22,19,1,1,4,0,16.8,16,1.6,17.6,32,31,81,1.15,0.11,1.26,1.09,1.21,0.97,0.09,1.06,0.92,1.01,4,0,0,26,13,8,5,1,5,0,0,0,41,98,50,66.2,602,29,58,276,276,116,601,37,14,37.8,22,59.5,323,1713,787,32,13,15,63,32,454,81,9,5,2,5,2,3,6,50,3,6,1,5,1,10,28,0,30,1.73,19,0,4,5,2,0,5,0.29,2,0,2,1,0,0,359,341,12,0,1,0,5,0,0,0,0,0,229,6,5,229,359,63.8,2905,601,142,213,66.7,63,95,66.3,5,7,71.4,2,1.6,0.7,0.4,13,19,10,1,31,20,78,40,51.3,4.48,2.3,0.24,0.48,12,0,1,1,16.8,16,0.21,3.2,3,2024/2025
Musa Al-Taamari,JOR,,"FW,MF",Montpellier,Ligue 1,27,1997,15,12,1116,12.4,2,1,3,2,0,0,3,0,2.6,2.6,1.5,4.1,55,30,76,0.16,0.08,0.24,0.16,0.24,0.21,0.12,0.33,0.21,0.33,3,0,0,7,26,3,14,3,10,1,0,0,49,8,10,44.4,470,1,34,191,259,55,470,71,23,32.4,40,56.3,316,2627,1260,55,29,25,48,20,342,76,14,10,4,5,5,8,15,53.3,7,2,0,2,3,17,3,2,35,2.82,21,0,5,4,5,0,5,0.4,2,0,1,1,1,0,304,283,20,2,1,1,14,13,1,0,0,0,235,1,14,235,304,77.3,3364,662,140,166,84.3,63,82,76.8,16,19,84.2,1,1.5,1.1,-0.5,12,12,12,1,30,2,27,11,40.7,2.18,0.89,0.07,0.18,17.7,0,0,0,2.6,2.6,0.09,-0.6,-0.6,2024/2025
Musa Al-Taamari,JOR,,"FW,MF",Rennes,Ligue 1,27,1997,11,7,567,6.3,1,0,1,1,0,0,1,0,2.4,2.4,1.3,3.8,21,8,39,0.16,0,0.16,0.16,0.16,0.39,0.21,0.6,0.39,0.6,1,0,0,4,11,4,6,2,1,1,0,0,17,2,9,18.2,206,2,15,71,124,41,206,20,7,35,9,45,114,984,548,21,10,9,21,7,147,39,4,1,1,1,2,0,4,0,4,5,0,5,2,6,2,0,22,3.5,16,0,2,1,2,1,1,0.16,1,0,0,0,0,0,132,124,8,2,0,0,6,0,0,0,0,0,108,0,5,108,132,81.8,1444,233,60,66,90.9,36,44,81.8,2,3,66.7,0,1.3,1.4,-1.3,10,5,3,0,8,1,14,3,21.4,2.22,0.48,0.07,0.33,14.4,1,0,0,2.4,2.4,0.17,-1.4,-1.4,2024/2025
Haris Tabakovic,BIH,,FW,Hoffenheim,Bundesliga,30,1994,22,6,821,9.1,3,1,4,3,0,0,0,0,3.3,3.3,1.2,4.6,4,7,45,0.33,0.11,0.44,0.33,0.44,0.37,0.14,0.5,0.37,0.5,0,0,0,15,8,11,4,1,1,0,0,0,13,45,37,54.9,334,20,40,148,147,50,334,12,4,33.3,8,66.7,165,517,164,4,8,3,25,10,240,45,3,1,1,0,2,0,3,0,3,4,2,2,1,4,16,0,16,1.76,12,0,0,4,0,0,3,0.33,2,0,0,1,0,0,213,203,7,0,0,0,4,0,0,0,0,0,134,3,5,134,213,62.9,1672,273,82,125,65.6,37,58,63.8,2,2,100,1,1.2,0.9,-0.2,9,8,2,1,7,3,30,10,33.3,3.29,1.1,0.1,0.3,11.2,0,0,0,3.3,3.3,0.11,-0.3,-0.3,2024/2025
Nicolás Tagliafico,ARG,,DF,Lyon,Ligue 1,31,1992,24,22,1902,21.1,3,1,4,3,0,0,7,0,3,3,0.8,3.8,31,97,81,0.14,0.05,0.19,0.14,0.19,0.14,0.04,0.18,0.14,0.18,7,0,0,41,27,1,37,36,37,2,0,0,102,25,26,49,1582,77,454,786,350,46,1582,8,1,12.5,4,50,822,3159,1666,31,27,4,21,4,1024,81,57,37,24,22,11,29,48,60.4,19,25,7,18,36,93,55,0,28,1.32,24,0,0,2,2,0,6,0.28,3,0,0,1,2,0,1338,1179,155,23,0,1,37,132,0,0,0,0,1159,4,24,1159,1338,86.6,17462,5435,643,703,91.5,443,498,89,50,87,57.5,1,0.8,1.4,0.2,5,72,8,3,97,3,28,7,25,1.32,0.33,0.11,0.43,14.2,0,0,0,3,3,0.11,0,0,2024/2025
Jonathan Tah,GER,,DF,Leverkusen,Bundesliga,28,1996,33,33,2970,33,3,0,3,3,0,0,3,0,1.1,1.1,0.4,1.5,15,169,9,0.09,0,0.09,0.09,0.09,0.03,0.01,0.05,0.03,0.05,3,0,0,16,5,0,6,36,12,0,0,0,165,77,23,77,2626,224,888,1597,147,43,2626,5,3,60,2,40,1551,8110,4531,15,23,0,16,10,1888,9,19,12,12,6,1,10,16,62.5,6,22,16,6,36,55,157,2,30,0.91,25,0,2,2,1,0,5,0.15,4,0,0,1,0,0,2309,2252,54,41,2,4,6,5,0,0,0,0,2145,3,7,2145,2309,92.9,38573,15060,830,871,95.3,1146,1192,96.1,150,206,72.8,0,0.4,1.9,-0.4,4,202,6,3,169,3,24,7,29.2,0.73,0.21,0.13,0.43,14,0,0,0,1.1,1.1,0.05,1.9,1.9,2024/2025
Adrien Tameze,CMR,,"MF,DF",Torino,Serie A,30,1994,20,9,649,7.2,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,16,23,21,0,0,0,0,0,0.05,0.12,0.17,0.05,0.17,3,0,0,8,4,0,9,10,2,0,1,0,25,11,8,57.9,368,15,89,180,99,13,368,15,4,26.7,8,53.3,214,1291,611,16,9,0,10,3,257,21,5,2,2,3,0,1,10,10,9,8,5,3,10,15,8,1,8,1.11,6,0,1,1,0,0,0,0,0,0,0,0,0,0,301,291,10,8,0,0,9,2,0,0,0,0,259,0,7,259,301,86,4112,904,124,144,86.1,112,121,92.6,14,19,73.7,0,0.8,0.7,-0.8,6,10,6,1,23,0,7,3,42.9,0.97,0.42,0,0,15.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,2024/2025
Axel Tapé,FRA,,"DF,MF",Paris S-G,Ligue 1,16,2007,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0.1,1,5,1,0,0,0,0,0,0.02,0,0.03,0.02,0.03,1,0,0,2,3,0,0,1,1,0,0,0,11,1,4,20,174,11,58,107,12,0,174,3,1,33.3,2,66.7,129,657,244,1,2,0,5,2,143,1,3,1,1,2,0,2,2,100,0,2,2,0,1,4,5,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,3,2,0,0,0,1,0,0,0,0,142,0,2,142,151,94,2651,619,36,37,97.3,101,105,96.2,4,6,66.7,0,0,0,0,1,6,0,0,5,0,1,0,0,0.5,0,0,,28,0,0,0,0,0,0.05,0,0,2024/2025
Renato Tapia,PER,,"MF,DF",Leganés,La Liga,29,1995,34,28,2424,26.9,1,0,1,1,0,0,8,0,0.6,0.6,0.4,1,17,83,20,0.04,0,0.04,0.04,0.04,0.02,0.01,0.04,0.02,0.04,8,0,0,38,34,0,12,27,35,0,0,0,155,32,24,57.1,1397,134,469,802,138,13,1397,37,19,51.4,14,37.8,663,2944,1418,17,15,3,33,15,779,20,61,35,30,27,4,24,50,48,26,58,23,35,27,88,86,2,24,0.89,19,2,1,0,1,1,4,0.15,4,0,0,0,0,0,1070,1017,50,36,4,20,12,14,0,0,0,0,838,3,25,838,1070,78.3,14894,4774,401,452,88.7,338,399,84.7,87,162,53.7,0,0.4,0.8,-0.4,8,80,9,0,83,1,14,6,42.9,0.52,0.22,0.07,0.17,29.1,0,0,0,0.6,0.6,0.05,0.4,0.4,2024/2025
Edmond Tapsoba,BFA,,DF,Leverkusen,Bundesliga,25,1999,29,29,2507,27.9,0,0,0,0,0,0,4,0,1.1,1.1,0.2,1.3,52,164,17,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,4,0,0,34,6,1,8,24,24,0,1,1,124,54,32,62.8,2214,145,692,1279,255,23,2214,19,11,57.9,8,42.1,1326,7109,4141,52,39,1,16,5,1564,17,39,24,19,16,4,22,39,56.4,17,21,14,7,24,63,89,3,34,1.22,29,1,1,2,1,0,6,0.22,6,0,0,0,0,0,1972,1841,130,50,1,9,8,67,0,0,0,0,1703,1,14,1703,1972,86.4,29215,10275,799,846,94.4,752,838,89.7,134,245,54.7,0,0.2,1.3,-0.2,4,195,9,2,164,0,21,2,9.5,0.75,0.07,0,0,19.4,0,0,0,1.1,1.1,0.05,-1.1,-1.1,2024/2025
Florian Tardieu,FRA,,MF,Saint-Étienne,Ligue 1,32,1992,24,13,1252,13.9,2,4,6,2,0,0,0,0,0.6,0.6,1.3,1.9,11,139,44,0.14,0.29,0.43,0.14,0.43,0.05,0.1,0.15,0.05,0.15,0,0,0,10,14,1,24,15,14,0,1,0,83,14,8,63.6,1141,42,201,644,305,16,1141,13,3,23.1,9,69.2,598,2184,1035,11,17,0,15,9,846,44,18,14,6,9,3,6,17,35.3,11,18,5,13,15,33,21,0,45,3.48,39,2,0,1,2,1,5,0.39,4,1,0,0,0,0,1013,953,57,30,4,6,24,11,16,7,3,0,869,3,7,869,1013,85.8,13919,5229,455,490,92.9,332,375,88.5,60,104,57.7,4,1.3,1.6,2.7,19,127,24,0,139,2,16,3,18.8,1.15,0.22,0.13,0.67,22.2,0,0,0,0.6,0.6,0.04,1.4,1.4,2024/2025
